"Country","Region","Year","Infant_deaths","Under_five_deaths","Adult_mortality","Alcohol_consumption","Hepatitis_B","Measles","BMI","Polio","Diphtheria","Incidents_HIV","GDP_per_capita","Population_mln","Thinness_ten_nineteen_years","Thinness_five_nine_years","Schooling","Economy_status_Developed","Economy_status_Developing","Life_expectancy"
"Argentina","South America",2011,12.4,13.9,122.669,7.69,91,91,27.2,93,91,0.14,14200,41.26,1,0.9,9.8,0,1,75.4
"Antigua and Barbuda","Central America and Caribbean",2014,6.8,8.1,131.452,9.66,99,99,26.5,96,99,0.2,13909,0.09,3.3,3.3,9.2,0,1,76.3
"Panama","Central America and Caribbean",2011,16.5,19.3,120.477,6.16,87,81,26.5,91,87,0.4,11194,3.71,2,1.9,9.3,0,1,77
"Uruguay","South America",2002,14.1,16.2,120.9975,6.08,95,92,26,93,95,0.18,8929,3.33,1.7,1.7,8,0,1,75.2
"Barbados","Central America and Caribbean",2001,14,15.3,125.1375,7.42,83,70,26.6,93,84,0.61,15834,0.27,4.2,4.2,9,0,1,77.4
"North Macedonia","Rest of Europe",2011,8.8,10,103.787,3.52,96,97,26.4,97,96,0.08,4434,2.06,2.2,2.3,9.3,0,1,75.1
"United Arab Emirates","Middle East",2006,8.2,9.6,81.046,2.46,92,93,27.6,94,92,0.13,51197,5.3,5.1,4.9,9.3,0,1,75.6
"Canada","North America",2008,5.1,5.9,72.9125,8.4,28,85,26.8,96,92,0.1,42064,33.25,0.5,0.4,12.4,1,0,80.7
"Finland","European Union",2014,2.1,2.6,72.193,8.76,88,92,25.9,98,98,0.08,42711,5.46,0.9,0.8,12.4,1,0,81.2
"Barbados","Central America and Caribbean",2014,13.3,14.3,100.3405,9.27,94,91,27.6,95,94,0.29,16188,0.28,3.8,3.7,10.5,0,1,78.7
"Netherlands","European Union",2000,5.1,6.2,83.609,10.13,88,97,25,97,97,0.06,40457,15.93,1.1,1.1,10.8,1,0,78
"Uruguay","South America",2008,10.3,11.8,114.3705,6.54,94,93,26.5,94,94,0.22,12022,3.34,1.6,1.5,8.4,0,1,76.4
"Luxembourg","European Union",2014,2.3,2.8,58.7975,11.42,94,86,26.2,99,99,0.1,105584,0.56,1,0.9,12,1,0,82.2
"Switzerland","Rest of Europe",2007,4.1,4.8,62.047,10.44,88,71,25,94,94,0.07,81805,7.55,0.5,0.4,12.6,1,0,81.7
"Costa Rica","Central America and Caribbean",2008,9.5,10.9,93.787,4.29,89,89,26.6,89,90,0.16,10053,4.46,1.9,1.8,8.4,0,1,78.5
"Panama","Central America and Caribbean",2010,17,19.9,121.6565,6.1,94,73,26.5,95,94,0.4,10232,3.64,2,1.9,9.3,0,1,76.8
"Oman","Middle East",2009,10.2,11.8,100.71,0.5,98,99,25.9,96,98,0.05,21458,2.88,6.9,6.8,7.7,0,1,75.4
"Japan","Asia",2009,2.4,3.3,63.037,6.98,83,92,22.7,99,97,0.17,31651,128.05,1.8,1.6,11.4,1,0,82.9
"Spain","European Union",2012,2.9,3.6,61.3175,8.6,96,90,26.1,96,97,0.09,24635,46.77,0.6,0.5,9.5,1,0,82.4
"Spain","European Union",2011,3,3.7,63.491,8.74,97,91,26.1,97,97,0.09,25403,46.74,0.6,0.5,9.5,1,0,82.5
"Croatia","European Union",2011,4.5,5.3,99.7905,11.01,97,98,26.8,96,96,0.02,11780,4.28,1.6,1.5,11,1,0,76.8
"Czechia","European Union",2002,4.1,5,118.748,13.77,86,98,26.5,97,98,0.08,12960,10.2,2.2,2.3,11.1,1,0,75.2
"Lebanon","Middle East",2009,9.2,10.7,69.5575,1.53,81,75,27,76,81,0.03,8687,4.81,4.7,4.7,7.9,0,1,78.2
"Czechia","European Union",2010,2.7,3.4,97.8545,12.68,99,98,26.8,99,99,0.08,16506,10.47,1.9,2,12.4,1,0,77.4
"Cyprus","European Union",2014,2.4,2.9,52.635,9.63,96,88,26.8,99,99,0.06,22514,1.15,0.9,1,11.9,1,0,80.2
"Finland","European Union",2000,3.5,4.3,103.8765,8.88,88,92,25.7,96,99,0.08,37884,5.18,0.9,0.9,9.3,1,0,77.5
"Portugal","European Union",2008,3.2,4,89.2665,11.47,97,95,25.8,97,97,0.17,19986,10.56,0.7,0.5,7.8,1,0,78.5
"Uruguay","South America",2011,8.9,10.3,110.371,6.02,95,93,26.8,95,95,0.23,14086,3.37,1.5,1.5,8.4,0,1,76.9
"Ireland","European Union",2004,4.7,5.6,81.2525,13.11,95,86,26.7,89,89,0.06,47731,4.07,0.3,0.2,11.6,1,0,78.5
"Denmark","European Union",2012,3.5,4.1,75.094,9.23,88,87,25.3,94,94,0.04,51567,5.59,1.1,0.9,12.8,1,0,80.1
"Malta","European Union",2013,5.8,6.6,53.4165,7.32,94,88,27.1,99,99,0.08,22071,0.43,0.8,0.7,11,1,0,81.7
"Finland","European Union",2009,2.6,3.2,89.883,9.96,88,92,26,99,99,0.08,42412,5.34,0.9,0.8,12.2,1,0,79.7
"Austria","European Union",2002,4.4,5.3,89.4275,12.09,81,39,25.1,82,83,0.08,39636,8.08,1.7,1.9,9.4,1,0,78.7
"Croatia","European Union",2008,5.1,5.9,104.768,11.36,97,98,26.4,96,96,0.02,12790,4.31,1.7,1.7,10.3,1,0,75.9
"Croatia","European Union",2013,4.3,5.1,95.4975,10.39,96,97,27,96,96,0.02,11537,4.26,1.5,1.5,11,1,0,77.1
"Japan","Asia",2007,2.6,3.5,65.136,7.28,83,89,22.6,97,98,0.17,33990,128,1.8,1.5,11.3,1,0,82.5
"Norway","Rest of Europe",2014,2.3,2.8,56.476,6.06,88,92,26.6,93,93,0.04,73650,5.14,0.8,0.7,12.5,1,0,82.1
"Turkiye","Middle East",2013,12.7,14.7,109.578,1.33,97,65,27.7,98,98,0.08,10226,75.93,4.9,4.7,7.7,0,1,75.8
"Netherlands","European Union",2009,3.8,4.6,65.6915,9.12,88,93,25.5,97,97,0.06,44028,16.53,1,0.9,11.9,1,0,80.5
"Italy","European Union",2002,4.3,5,72.478,9.25,95,84,25.5,96,93,0.09,32998,57.06,0.5,0.5,8.8,1,0,80.2
"United Kingdom","Rest of Europe",2012,4.1,4.8,69.147,9.53,88,86,27,95,95,0.08,43100,63.7,0.8,0.5,12.9,1,0,80.9
"United States","North America",2007,6.6,7.7,109.026,8.74,93,86,28.3,93,96,0.13,54300,301.23,0.7,0.6,12.9,1,0,78
"Iceland","Rest of Europe",2004,2.7,3.4,61.9875,6.71,88,89,25.7,99,99,0.03,46766,0.29,1,0.9,9.9,1,0,81
"Malta","European Union",2015,5.7,6.6,51.8135,7.37,95,91,27.1,97,97,0.08,24922,0.45,0.8,0.8,11.2,1,0,81.9
"Belgium","European Union",2013,3.4,4.2,75.9595,10.33,98,85,26,99,99,0.08,39970,11.16,1,0.9,11.4,1,0,80.6
"New Zealand","Oceania",2008,5.2,6.3,73.0145,9.48,90,86,27.5,89,89,0.04,35655,4.26,0.3,0.3,11.8,1,0,80.4
"Singapore","Asia",2003,2.5,3.2,71.202,1.43,95,96,23.5,96,96,0.15,36710,4.11,2.1,2,9.8,0,1,79
"Canada","North America",2003,5.3,6.2,77.6255,7.7,14,84,26.5,88,91,0.1,36024,31.64,0.5,0.4,11.7,1,0,79.7
"Germany","European Union",2006,3.8,4.6,82.246,11.76,87,90,26.1,94,96,0.08,36699,82.38,1.1,1.1,13.6,1,0,79.1
"Bosnia and Herzegovina","Rest of Europe",2009,6.6,7.5,104.296,4.69,90,88,25.3,90,90,0.08,4028,3.74,2.7,2.7,7.7,0,1,75.8
"Canada","North America",2004,5.3,6.1,75.8795,7.8,14,84,26.6,91,91,0.1,37086,31.94,0.5,0.4,12,1,0,79.9
"Costa Rica","Central America and Caribbean",2005,9.9,11.3,95.7985,4.11,90,86,26.3,91,91,0.15,8606,4.29,2,2,7.9,0,1,78.1
"Slovenia","European Union",2013,2.3,2.8,77.3625,9.53,88,95,26.3,95,95,0.02,19922,2.06,1.4,1.4,11.7,1,0,80.3
"Poland","European Union",2011,4.9,5.7,126.5725,10.24,98,95,26.2,96,99,0.08,11369,38.06,2,2.2,12.3,1,0,76.7
"New Zealand","Oceania",2002,5.8,7,82.496,9.09,89,86,26.9,84,90,0.03,32657,3.95,0.3,0.3,11.6,1,0,78.8
"Australia","Oceania",2002,5,6,71.935,9.84,95,85,26.4,92,92,0.04,47127,19.65,0.7,0.7,11.8,1,0,79.9
"Montenegro","Rest of Europe",2015,3.3,4,100.861,8.49,82,94,26.5,89,89,0.03,6517,0.62,1.8,1.8,11.3,0,1,76.4
"Singapore","Asia",2006,2.3,2.9,65.786,1.55,95,96,23.5,95,95,0.14,44160,4.4,2.1,2,10.1,0,1,80.1
"Greece","European Union",2015,3.8,4.4,70.7555,6.68,96,83,27.1,99,99,0.06,18084,10.82,0.8,0.7,10.6,1,0,81
"Bosnia and Herzegovina","Rest of Europe",2004,7.9,9.1,111.9335,4.38,92,88,25,87,84,0.08,3371,3.76,3,3,7.3,0,1,75.1
"Barbados","Central America and Caribbean",2004,14.4,15.7,118.7115,7.43,93,99,26.8,93,93,0.57,16369,0.28,4.1,4,9.2,0,1,77.8
"Malta","European Union",2010,5.8,6.7,55.7385,6.99,75,85,27.1,76,76,0.08,20558,0.41,0.8,0.7,10.3,1,0,81.4
"Switzerland","Rest of Europe",2012,3.8,4.4,53.4515,9.87,88,86,25.1,96,96,0.06,82800,8,0.5,0.3,13.4,1,0,82.7
"Lebanon","Middle East",2001,16,18.7,97.5565,2.32,80,42,26.4,80,80,0.02,6712,3.99,4.9,4.7,7.5,0,1,75
"North Macedonia","Rest of Europe",2014,9.9,11.2,98.63,3.56,97,97,26.6,96,95,0.08,4687,2.07,2.2,2.2,9.5,0,1,75.5
"Uruguay","South America",2005,12.5,14.4,117.821,6.26,96,92,26.3,96,96,0.19,10170,3.32,1.6,1.6,8,0,1,75.8
"New Zealand","Oceania",2007,5.3,6.4,75.011,9.2,88,86,27.4,88,88,0.04,36363,4.22,0.3,0.3,11.8,1,0,80.2
"North Macedonia","Rest of Europe",2010,9.2,10.4,106.0775,3.53,90,97,26.3,95,95,0.08,4340,2.06,2.3,2.3,9.1,0,1,75
"Ireland","European Union",2015,3.2,3.7,61.0195,10.81,95,86,27.4,95,95,0.07,62012,4.7,0.3,0.2,12.3,1,0,81.5
"Canada","North America",2005,5.2,6.1,75.7275,8,14,85,26.6,93,93,0.1,38573,32.24,0.5,0.4,12.2,1,0,80.2
"Croatia","European Union",2014,4.3,5,92.863,9.5,95,97,27.1,95,95,0.02,11544,4.24,1.5,1.5,11.1,1,0,77.5
"Switzerland","Rest of Europe",2009,4,4.6,59.034,10.15,88,83,25.1,96,95,0.06,80262,7.74,0.5,0.4,13.3,1,0,82
"Colombia","South America",2012,14.7,17.1,144.2095,4.37,92,80,25.9,91,91,0.21,5631,46.08,2.1,1.9,7.6,0,1,75.9
"Austria","European Union",2000,4.6,5.5,94.882,13.35,33,35,25,71,81,0.08,38843,8.01,1.7,1.9,9,1,0,78.1
"Chile","South America",2011,7.3,8.5,94.631,7.02,94,77,27.5,93,94,0.18,12339,17.23,0.8,0.8,9.8,0,1,79
"France","European Union",2004,3.4,4.8,92.3955,13.14,35,65,25,99,98,0.11,34900,62.7,0.6,0.6,10.3,1,0,80.2
"United Arab Emirates","Middle East",2004,8.6,10.1,86.7395,1.59,92,92,27.5,94,94,0.13,57910,4.07,5.2,4.9,8.9,0,1,75.2
"Croatia","European Union",2015,4.2,4.9,90.2285,9.64,94,96,27.3,94,94,0.02,11933,4.2,1.5,1.4,11.2,1,0,77.3
"Malta","European Union",2009,5.9,6.7,56.4985,7.1,86,85,27.1,73,73,0.08,19574,0.41,0.8,0.7,10.2,1,0,80.2
"Estonia","European Union",2014,2.6,3.3,123.2,17.29,93,93,26.3,93,93,0.08,17097,1.31,1.9,1.9,12.6,1,0,77
"Sri Lanka","Asia",2007,11,12.8,127.15,2.29,98,97,22.2,98,98,0.02,2543,19.84,15.4,15.5,10.6,0,1,75
"Netherlands","European Union",2006,4.3,5.1,70.055,9.58,88,92,25.4,96,96,0.06,43592,16.35,1,1,11.8,1,0,79.7
"Sri Lanka","Asia",2010,9.8,11.4,120.153,2.31,99,99,22.5,99,99,0.01,2950,20.26,15.3,15.3,10.8,0,1,75.4
"Austria","European Union",2009,3.7,4.5,76.57,11.87,83,64,25.4,83,83,0.08,42655,8.34,1.7,1.9,11.7,1,0,80.3
"Brunei Darussalam","Asia",2014,8.6,10.4,89.377,0.67,99,96,26.9,99,99,0.1,31679,0.41,5.7,5.2,9,0,1,75.2
"Switzerland","Rest of Europe",2015,3.7,4.3,49.384,9.62,88,87,25.2,96,97,0.05,84776,8.28,0.4,0.3,13.4,1,0,82.9
"Albania","Rest of Europe",2014,8.8,9.9,76.724,4.1,98,98,26.5,98,98,0.03,3856,2.89,1.2,1.3,9.7,0,1,77.8
"Qatar","Middle East",2015,6.7,7.8,56.2695,1.03,99,91,29.1,99,99,0.06,63039,2.57,5.2,4.9,9.8,0,1,79.8
"Norway","Rest of Europe",2013,2.4,2.9,60.485,6.21,88,91,26.5,94,94,0.04,73047,5.08,0.8,0.7,12.7,1,0,81.8
"United Kingdom","Rest of Europe",2001,5.5,6.4,86.493,11.31,88,86,26.4,91,91,0.08,39888,59.12,0.7,0.5,11.8,1,0,78
"Australia","Oceania",2012,3.6,4.3,60.0415,10.03,91,91,27,92,92,0.05,55255,22.73,0.6,0.6,12.6,1,0,82
"Barbados","Central America and Caribbean",2005,14.4,15.7,116.6365,7.84,92,98,26.9,91,92,0.55,16952,0.28,4,4,9.2,0,1,77.9
"Uruguay","South America",2012,8.6,10,109.0375,6.55,95,93,26.9,95,95,0.24,14541,3.38,1.5,1.5,8.5,0,1,77
"Thailand","Asia",2012,10.6,12.4,154.351,7.1,98,91,24,99,99,0.2,5531,67.84,8,8.1,7.7,0,1,75
"Malta","European Union",2003,6.3,7.2,61.136,6.54,89,59,27,94,94,0.08,17747,0.4,0.7,0.7,8.5,1,0,78.5
"Vietnam","Asia",2013,17.8,22.2,127.4215,2.68,59,65,21.5,93,59,0.13,2315,90.75,14.3,14.9,7.9,0,1,75
"Barbados","Central America and Caribbean",2006,14.3,15.6,114.561,8.12,84,94,27,85,84,0.52,17914,0.28,4,3.9,9.2,0,1,78
"Denmark","European Union",2003,4.5,5.4,97.2905,11.53,88,88,25.1,96,96,0.04,49600,5.39,1.2,1,12.8,1,0,77.1
"Barbados","Central America and Caribbean",2010,13.8,15,106.695,8.66,86,96,27.3,90,86,0.38,16784,0.28,3.8,3.8,9.4,0,1,78.4
"Germany","European Union",2003,4.1,5,90.053,11.92,90,83,26,96,97,0.08,34620,82.53,1.1,1.1,12.5,1,0,78.4
"Barbados","Central America and Caribbean",2013,13.5,14.6,101.5875,9.05,91,89,27.5,91,91,0.31,16232,0.28,3.8,3.8,10.5,0,1,78.6
"Spain","European Union",2007,3.6,4.4,71.7905,11.05,96,95,26.2,96,96,0.09,27219,45.23,0.6,0.5,9.1,1,0,80.9
"Australia","Oceania",2005,4.8,5.7,66.521,10.3,95,85,26.7,92,92,0.05,50333,20.39,0.7,0.6,11.7,1,0,80.8
"Portugal","European Union",2001,5.1,6.6,108.319,12.63,70,56,25.6,96,97,0.22,19026,10.36,0.8,0.6,6.9,1,0,76.8
"Canada","North America",2013,4.8,5.5,66.0915,8.2,55,86,26.9,91,91,0.1,42846,35.08,0.5,0.5,12.9,1,0,81.7
"Slovenia","European Union",2009,2.8,3.4,88.8695,10.52,88,98,26,96,96,0.03,20428,2.04,1.7,1.7,12.1,1,0,79
"Antigua and Barbuda","Central America and Caribbean",2005,10.6,12.9,146.703,7.44,99,46,25.6,98,99,0.1,15122,0.08,3.5,3.4,9.1,0,1,75
"Slovenia","European Union",2000,4.6,5.5,120.8335,12.8,88,98,25.4,93,91,0.02,16241,1.99,2.2,2.3,11.6,1,0,75.4
"Estonia","European Union",2013,2.8,3.6,118.171,17.75,93,92,26.3,94,94,0.08,16553,1.32,1.9,1.9,12.6,1,0,77.1
"New Zealand","Oceania",2006,5.4,6.5,74.797,9.36,87,86,27.3,89,89,0.03,35625,4.18,0.3,0.3,11.7,1,0,80
"Ireland","European Union",2007,3.9,4.6,73.766,13.17,95,86,26.9,92,92,0.06,51625,4.4,0.3,0.2,11.9,1,0,79.6
"Israel","Middle East",2000,5.6,6.9,78.6545,2.58,98,97,26.1,93,93,0.08,28748,6.29,1.1,1.1,12,1,0,79
"Denmark","European Union",2001,4.7,5.6,101.2215,11.54,88,87,25,97,97,0.04,49470,5.36,1.3,1,11.4,1,0,76.8
"Serbia","Rest of Europe",2015,5.4,6.3,114.328,7.2,94,86,26,95,95,0.02,5589,7.1,2,2,11,0,1,75.3
"United Kingdom","Rest of Europe",2003,5.3,6.2,84.179,11.28,88,86,26.5,91,91,0.08,41598,59.65,0.7,0.5,12,1,0,78.4
"Belgium","European Union",2011,3.6,4.4,79.9355,10.14,97,83,26,98,98,0.08,39929,11.04,0.9,0.9,11.2,1,0,80.6
"Cuba","Central America and Caribbean",2009,5.2,6.5,95.7135,3.97,96,95,25.2,99,96,0.15,6601,11.23,3.4,3.2,10.8,0,1,78.3
"Malta","European Union",2011,5.8,6.6,54.9785,6.89,82,85,27.1,96,96,0.08,20566,0.42,0.8,0.7,10.5,1,0,80.7
"Belgium","European Union",2005,4,4.9,88.2405,12.21,77,79,25.7,97,97,0.08,38426,10.48,0.8,0.8,10.7,1,0,79
"Slovenia","European Union",2001,4.3,5.2,121.8735,11.58,88,98,25.4,93,92,0.02,16737,1.99,2.2,2.2,11.5,1,0,75.8
"Hungary","European Union",2012,4.8,5.7,142.5135,11.13,88,99,27,99,99,0.08,11470,9.92,1.7,1.7,12.2,1,0,75.1
"Singapore","Asia",2002,2.6,3.4,73.007,2.16,95,96,23.5,94,94,0.15,34599,4.18,2.1,2,9.5,0,1,78.6
"Lebanon","Middle East",2012,8,9.3,63.99,1.24,81,68,27.3,80,81,0.04,8434,5.54,4.8,4.8,8.1,0,1,78.6
"Belgium","European Union",2008,3.8,4.6,86.6285,10.51,98,81,25.9,99,99,0.08,40152,10.71,0.8,0.8,11,1,0,79.7
"Brunei Darussalam","Asia",2012,8.2,10,91.9455,0.96,99,96,26.7,92,99,0.1,34097,0.4,5.8,5.3,8.9,0,1,75
"United Kingdom","Rest of Europe",2014,3.9,4.5,68.7755,9.45,88,86,27.1,95,95,0.08,44596,64.6,0.8,0.5,12.7,1,0,81.3
"United States","North America",2014,5.9,6.9,105.6355,8.78,92,86,28.8,93,95,0.12,55675,318.39,0.8,0.6,13.3,1,0,78.8
"Luxembourg","European Union",2003,3.1,3.8,87.4675,12.52,95,86,25.7,99,98,0.07,97598,0.45,1,0.9,10.9,1,0,77.7
"Chile","South America",2006,7.6,9,100.081,7.33,95,95,27.1,94,94,0.15,10714,16.35,0.9,0.9,9.5,0,1,77.9
"Iceland","Rest of Europe",2005,2.6,3.2,58.873,7.05,88,90,25.8,95,95,0.03,48851,0.3,0.9,0.9,10,1,0,81.5
"Norway","Rest of Europe",2000,3.9,4.9,83.859,5.67,88,90,25.6,91,90,0.03,67438,4.49,0.8,0.7,12,1,0,78.6
"Iran, Islamic Rep.","Middle East",2013,14.4,16.8,85.1195,0.01,99,65,26,98,98,0.05,5157,76.48,8.2,8.3,9.8,0,1,75.2
"Croatia","European Union",2012,4.4,5.2,98.132,10.58,98,97,26.9,96,96,0.02,11547,4.27,1.5,1.5,11,1,0,76.9
"Iceland","Rest of Europe",2000,3.2,4.1,78.916,6.14,88,91,25.5,98,98,0.02,42175,0.28,1,0.9,9.4,1,0,79.7
"Australia","Oceania",2013,3.5,4.1,60.215,10,91,92,27,91,91,0.05,55724,23.13,0.6,0.6,12.6,1,0,82.1
"Austria","European Union",2005,4.1,4.9,83.48,12.14,86,54,25.2,86,86,0.08,41281,8.23,1.7,1.9,9.9,1,0,79.3
"France","European Union",2007,3.2,4.4,87.7925,12.95,42,64,25,99,98,0.11,36468,64.02,0.6,0.6,10.7,1,0,81.1
"Bosnia and Herzegovina","Rest of Europe",2015,5.4,6.3,96.067,4.9,82,88,25.7,74,82,0.08,4730,3.43,2.3,2.3,9,0,1,76.9
"China","Asia",2012,10.6,13.5,88.5285,5.52,99,99,23.4,99,99,0.1,6592,1354.19,3.9,3.3,7.5,0,1,75
"Uruguay","South America",2009,9.7,11.2,113.037,6.45,95,93,26.6,95,95,0.23,12496,3.35,1.5,1.5,8.4,0,1,76.6
"Ecuador","South America",2010,16.3,19,133.788,3.97,90,91,26.5,88,91,0.16,5324,15.01,1.3,1.2,7.9,0,1,75.1
"France","European Union",2002,3.7,5.1,98.657,13.92,29,65,24.9,97,97,0.11,34152,61.81,0.7,0.6,10.1,1,0,79.3
"Peru","South America",2014,12.7,16.4,125.6385,5.51,88,44,26.4,78,88,0.12,6109,30.09,1.1,1.1,9.4,0,1,75.5
"Brunei Darussalam","Asia",2015,8.8,10.6,88.093,0.67,99,97,27,99,99,0.1,31164,0.41,5.7,5.1,9,0,1,75.3
"Ireland","European Union",2002,5.5,6.5,86.879,13.95,95,86,26.5,83,83,0.05,44919,3.93,0.3,0.3,11.2,1,0,77.6
"United Kingdom","Rest of Europe",2015,3.8,4.5,69.3335,9.59,88,86,27.1,96,96,0.08,45405,65.12,0.8,0.6,12.8,1,0,81
"France","European Union",2012,3.1,4.1,80.3445,12.22,78,72,25,99,99,0.1,36183,65.66,0.6,0.6,11,1,0,82
"Portugal","European Union",2012,3,3.7,80.7525,9.76,98,96,25.8,98,98,0.14,18655,10.51,0.7,0.5,8.5,1,0,80.4
"Slovak Republic","European Union",2010,5.8,7,121.948,10.16,99,97,26,99,99,0.01,14526,5.39,1.3,1.3,11.6,1,0,75.1
"Malta","European Union",2012,5.8,6.6,54.218,7.18,93,91,27.1,99,99,0.08,21222,0.42,0.8,0.7,10.8,1,0,80.7
"Mexico","North America",2012,15.4,17.9,115.0265,3.86,99,92,27.7,99,99,0.16,9280,117.27,1.6,1.5,8.6,0,1,75
"Qatar","Middle East",2009,8,9.4,60.075,1.09,99,99,28.4,98,99,0.05,59091,1.65,5,4.6,9.2,0,1,78.9
"Maldives","Asia",2012,10.4,12.1,74.337,1.23,99,99,24.9,99,99,0.17,8733,0.4,13.8,13.9,5.5,0,1,76.7
"Barbados","Central America and Caribbean",2003,14.3,15.7,120.787,7.51,91,71,26.7,90,89,0.58,16197,0.27,4.1,4.1,9.1,0,1,77.7
"Czechia","European Union",2009,2.9,3.5,100.7625,13.43,99,98,26.8,99,99,0.08,16161,10.44,1.9,2,12.3,1,0,77.1
"Luxembourg","European Union",2007,2.5,3.1,78.1125,12.27,87,86,26,96,99,0.09,112418,0.48,0.9,0.9,11.7,1,0,79.4
"Switzerland","Rest of Europe",2000,4.7,5.6,76.677,11.26,88,71,24.8,95,93,0.09,74013,7.18,0.7,0.5,11.4,1,0,79.7
"Cyprus","European Union",2002,4.8,5.6,66.799,11.68,88,91,26.4,98,98,0.03,23603,0.98,0.9,1,10.2,1,0,78.3
"Antigua and Barbuda","Central America and Caribbean",2006,10.1,12.3,144.8485,7.7,99,68,25.7,99,99,0.1,16786,0.08,3.4,3.4,9.2,0,1,75.2
"Sri Lanka","Asia",2012,8.9,10.4,115.4885,2.89,99,99,22.7,99,99,0.01,3463,20.43,15.3,15.2,10.9,0,1,75.8
"Switzerland","Rest of Europe",2001,4.6,5.5,73.0875,11.12,88,71,24.8,95,93,0.1,74705,7.23,0.7,0.5,11.6,1,0,80.2
"Algeria","Africa",2014,21.9,25.5,97.277,0.54,95,99,25.4,95,95,0.04,4112,38.92,6,5.8,7.9,0,1,75.9
"Thailand","Asia",2013,10.2,11.8,152.5305,6.89,99,94,24.1,99,99,0.19,5654,68.14,7.9,7.9,7.5,0,1,75.4
"Cyprus","European Union",2013,2.5,3,53.6265,9.07,96,88,26.8,99,99,0.06,22682,1.14,0.9,1,12,1,0,80
"Estonia","European Union",2010,3.6,4.6,135.396,14.97,94,95,26.1,94,94,0.08,14586,1.33,1.9,2,12.5,1,0,75.4
"Canada","North America",2007,5.1,6,73.6155,8.3,14,85,26.7,99,94,0.1,42097,32.89,0.5,0.4,12.4,1,0,80.5
"Bahrain","Middle East",2013,6.7,7.8,68.52,1.65,99,99,24.9,99,99,0.05,22079,1.32,6.1,6,9,0,1,76.5
"Peru","South America",2012,13.9,17.9,128.7765,5.35,95,63,26.2,94,95,0.13,5749,29.51,1.1,1.1,8.6,0,1,75
"Uruguay","South America",2015,7.6,8.9,105.685,6,95,93,27.3,95,95,0.24,15614,3.41,1.5,1.4,8.7,0,1,77.4
"Ireland","European Union",2003,5.1,6,81.688,13.04,95,86,26.6,86,86,0.05,45523,4,0.3,0.2,11.4,1,0,78.1
"North Macedonia","Rest of Europe",2013,9.4,10.6,100.0635,3.61,97,97,26.5,98,98,0.08,4531,2.06,2.2,2.2,9.4,0,1,75.4
"Oman","Middle East",2014,9.7,11.2,90.9325,0.42,99,99,26.2,99,99,0.05,18611,4.03,7.1,6.9,9.3,0,1,76.6
"Malaysia","Asia",2014,6.8,8,123.1955,0.54,96,99,25.5,97,97,0.15,9601,29.87,7.6,7.4,10.1,0,1,75.3
"United States","North America",2002,6.9,8.2,114.049,8.33,88,86,27.8,90,94,0.13,49095,287.63,0.8,0.6,12.7,1,0,76.9
"Argentina","South America",2009,13.3,14.9,125.542,8.34,94,96,27,97,94,0.14,12398,40.48,1,0.9,9.3,0,1,75.1
"Greece","European Union",2001,5.2,6,81.3035,8.75,90,77,26.7,90,91,0.03,19312,10.86,0.9,0.8,8.8,1,0,78.4
"Portugal","European Union",2000,5.5,7.2,109.6325,12.77,58,48,25.5,96,96,0.22,18795,10.29,0.8,0.6,6.8,1,0,76.3
"United States","North America",2013,6,7,104.681,8.81,91,86,28.7,93,94,0.12,54831,316.06,0.7,0.6,13.2,1,0,78.7
"Netherlands","European Union",2010,3.7,4.4,64.5455,9.34,88,92,25.5,97,97,0.06,44391,16.62,1,0.9,12,1,0,80.7
"Chile","South America",2015,6.7,7.9,88.8665,7.89,97,89,27.9,96,96,0.19,13495,17.97,0.8,0.8,10.3,0,1,79.6
"Germany","European Union",2015,3.3,3.9,71.312,11.06,88,93,26.5,92,95,0.03,41103,81.69,1.1,1.1,14.1,1,0,80.6
"Luxembourg","European Union",2005,2.8,3.4,79.786,12.31,95,86,25.9,99,99,0.08,101222,0.47,1,0.9,11.3,1,0,79.4
"Estonia","European Union",2011,3.3,4.2,137.323,16.27,94,95,26.2,93,93,0.08,15693,1.33,1.9,2,12.5,1,0,76.2
"Singapore","Asia",2004,2.4,3,69.3965,1.44,94,96,23.5,95,95,0.14,39857,4.17,2.1,2,10.2,0,1,79.5
"Sweden","European Union",2001,3.4,4.1,71.28,6.5,60,94,25.2,99,99,0.08,41601,8.9,1.3,1.3,11.5,1,0,79.8
"Sweden","European Union",2000,3.4,4.1,71.72,6.2,60,94,25.1,99,99,0.08,41117,8.87,1.4,1.3,11.4,1,0,79.6
"Tunisia","Africa",2013,15,17.5,94.3265,1.4,98,98,26.1,98,98,0.04,4016,10.95,6.4,6.3,6.8,0,1,75.6
"Spain","European Union",2014,2.8,3.4,57.9985,7.85,96,93,26,97,97,0.09,24772,46.48,0.6,0.5,9.7,1,0,83.2
"Poland","European Union",2009,5.5,6.3,135.045,10.17,98,95,26.1,96,99,0.08,10437,38.15,2.1,2.3,12.1,1,0,75.7
"Denmark","European Union",2015,3.5,4.1,67.171,9.42,88,80,25.3,93,93,0.03,53255,5.68,1.1,0.9,12.5,1,0,80.7
"Greece","European Union",2003,4.6,5.2,79.9905,8.91,92,77,26.8,93,94,0.04,21105,10.93,0.8,0.8,9.3,1,0,78.8
